CountryCode,CountryName,Year,GDP_USD,GDP_per_capita_USD,GDP_growth_pct,Inflation_CPI_pct,Unemployment_pct,Govt_debt_pct_GDP,Current_account_pct_GDP,Population_total
,High income,2007,45194846769906.8,34616.7314109661,2.86386376137261,2.78679745804946,5.69359591718748,,,1305578110.0
,High income,2008,48449554077176.1,36852.9864909598,0.674896570260046,4.67145248717947,5.93042073257136,,,1314671040.0
,High income,2009,45064143325319.4,34068.4220601574,-3.35441791089153,1.43813538308952,8.03805524754818,,,1322754052.0
,High income,2010,47467522099222.6,35725.9211082153,3.03649655352289,2.23148916021999,8.17567133611385,,,1328657754.0
,High income,2011,51685044104325.6,38728.2209958174,2.04751004654371,3.41374547661776,7.80704849964703,,,1334557663.0
,High income,2012,51861387409419.3,38632.5165717734,1.45873979502238,2.710119177355,7.71846270734258,,,1342428400.0
,High income,2013,52613348402646.7,38968.5243253254,1.61221002943543,1.50472330251882,7.61777443075933,,,1350149879.0
,High income,2014,53498564970361.2,39409.7327768196,2.15243853051304,1.04119621178439,7.0347357251866,,,1357496263.0
,High income,2015,49956747461166.4,36571.192904688,2.34360859010809,0.330027165141348,6.5464838065221,,,1366013616.0
,High income,2016,50925145050903.7,37055.7538854894,1.82635894161476,0.39476930668638,6.10566563882337,,,1374284415.0
,High income,2017,53532832551203.6,38782.9175406853,2.47211516762511,1.58909413567799,5.57659079161592,,,1380319892.0
,High income,2018,56899748048245.3,41079.7872699609,2.36853626282927,1.88110801380598,5.08210601382161,,,1385103279.0
,High income,2019,57469453150147.4,41351.4989053257,1.91366941349528,1.61519988737214,4.76301804309757,,,1389779202.0
,High income,2020,56044969561614.3,40219.1360185556,-3.87451598682031,0.598986330824666,6.46161477782732,,,1393490142.0
,High income,2021,62927771341457.9,45211.9410454249,5.84337145363854,2.5183710961421,5.56063718601975,,,1391839631.0
,High income,2022,65248657227968.5,46655.1648590412,3.00327834996845,7.35165155325367,4.50301131810982,,,1398530204.0
,High income,2023,68618756866831.8,48708.4624685822,1.82132848641616,4.83372362825795,4.33866016503834,,,1408764584.0
,High income,2024,71522995943824.2,50443.9276011316,1.92699828836629,2.35166355962357,4.39887016795511,,,1417871275.0
,Low income,1990,119484583348.825,487.019324949469,-3.30880800104617,,,,,245338485.0
,Low income,1991,133509321497.669,532.045895664162,2.13318148331871,,5.08982279694045,,,250935723.0
,Low income,1992,91762869527.2776,355.922347244397,0.644099590847148,,5.1478120355472,,,257817106.0
,Low income,1993,101449032623.619,381.547636598136,-0.00160807685985276,,5.17480777171577,,,265888248.0
,Low income,1994,96509721969.7768,352.858161424664,1.55441519487943,,5.17851333022314,,,273508544.0
,Low income,1995,88089710770.9225,313.297927685574,4.80869213862204,,5.08137609154637,,,281169146.0
,Low income,1996,83783117661.3836,289.573825338249,5.09016401901432,,5.10459126384458,,,289332496.0
,Low income,1997,90112800631.1465,302.984703430203,6.39740313478814,,5.11764648543553,,,297416997.0
,Low income,1998,92023823816.8397,301.00846965688,4.77501822762198,,5.20014000344665,,,305718387.0
,Low income,1999,93091759549.6974,296.163118655762,2.39137928103095,,5.28906840454506,,,314325970.0
,Low income,2000,116187766608.924,360.084301104989,2.91509953295473,,5.42496284928014,,,322668237.0
,Low income,2001,109295745604.839,329.929971508787,3.97382864764322,,5.49325892517035,,,331269527.0
,Low income,2002,121557450775.967,356.436535442942,5.29811635337379,,5.47555115769584,,,341035328.0
,Low income,2003,135904742707.342,386.923539440212,5.61815196681161,,5.41683903061854,,,351244442.0
,Low income,2004,160600091235.919,444.499258338238,5.73607626319873,,5.28550953574476,,,361305645.0
,Low income,2005,193437736220.147,520.290148479747,6.24449874543214,,5.15292446811499,,,371788197.0
,Low income,2006,224152443225.107,585.191774875053,5.40940986402228,,5.19287533220145,,,383041001.0
,Low income,2007,270754730049.774,686.413651138395,5.53731059619113,,5.24208798170243,,,394448347.0
,Low income,2008,322232651168.867,793.944951436847,4.99806324343297,,5.40377735317811,,,405862712.0
,Low income,2009,314793300489.459,753.856197781408,3.44559664464967,,5.25847044478161,,,417577386.0
,Low income,2010,352444569549.905,820.562915135461,6.48841450531576,,5.46086118515155,,,429515596.0
,Low income,2011,383594035455.256,868.530357388221,-0.1702347327235,6.79138291952617,5.52063477912519,,,441658754.0
,Low income,2012,350423266186.239,772.447998642062,-4.56227040634157,6.58776239392586,5.6406832455825,,,453652889.0
,Low income,2013,356975592533.721,767.544385372142,2.36287526160797,5.61162933815828,5.4344610743664,,,465087882.0
,Low income,2014,376071005536.702,789.28453030719,3.07487724447367,3.74052951571965,5.38606352131582,,,476470767.0
,Low income,2015,359710118764.626,736.645564029793,-2.10261844236827,4.37712665065658,5.51277013133884,,,488308267.0
,Low income,2016,316109880599.631,630.769855946827,0.694857095569517,5.70637504616216,5.60769644263774,,,501149314.0
,Low income,2017,327200283964.05,635.47544942083,1.78720471104985,8.1568632340337,5.69185409454973,,,514890519.0
,Low income,2018,342687284249.884,647.163397218355,2.76929975784364,2.79180778478361,5.54130063651665,,,529522043.0
,Low income,2019,356930361600.33,654.940947912545,3.45566189269503,2.83514555687505,5.52597867853071,,,544980983.0
,Low income,2020,340851227778.848,607.964753680008,-1.04416700524115,4.46414437232861,6.11463252536247,,,560643073.0
,Low income,2021,370630013362.636,643.369305022958,1.26742894054632,5.1332034082496,6.14867679275455,,,576076618.0
,Low income,2022,427939606203.123,723.504638939919,3.63667763132267,9.50611771237136,5.48576811830401,,,591481496.0
,Low income,2023,423723013875.631,697.171191535478,-0.202242107619824,7.12697482131851,5.29735388770517,,,607774703.0
,Low income,2024,466541517790.093,746.934788844338,2.33210194062441,4.19081721344524,5.09045737338359,,,624608098.0
,Lower middle income,1990,741453143377.675,433.184177774351,5.11143028775052,,,,,1711634869.0
,Lower middle income,1991,709765051095.425,405.029252598415,2.12095163644759,,6.07949832129435,,,1752379727.0
,Lower middle income,1992,741043116389.505,413.339128722568,3.70720418317347,,6.09487874320769,,,1792821112.0
,Lower middle income,1993,749579424153.147,408.787477576795,2.34236948226294,,6.21668474518991,,,1833665328.0
,Lower middle income,1994,842744836488.371,449.550877991564,3.96786480350397,,6.17668546485214,,,1874637283.0
,Lower middle income,1995,1000722935718.4,522.313335238093,5.11310415017124,,6.15122797928774,,,1915943684.0
,Lower middle income,1996,1139557902753.0,582.13896161097,6.33689257443652,,6.06383839970385,,,1957535877.0
,Lower middle income,1997,1195411632287.09,597.876480881827,3.97488848654784,,6.11469384583908,,,1999429097.0
,Lower middle income,1998,1220806785336.77,597.9210431915,4.52124257710453,,6.11517295641349,,,2041752501.0
,Lower middle income,1999,1125847342254.04,540.234948066099,5.35775135720131,,6.14772124291327,,,2083995762.0
,Lower middle income,2000,1188689613180.98,558.973058786719,4.2034509878865,,6.16304525135242,,,2126559759.0
,Lower middle income,2001,1200844599730.39,553.518692844933,4.33712259429011,,6.19071653122749,,,2169474338.0
,Lower middle income,2002,1266664208010.32,572.749622379521,4.51288848828366,,6.21212246617542,,,2211549617.0
,Lower middle income,2003,1438061804941.74,638.229132393499,5.9439343820751,,6.19924598373454,,,2253206148.0
,Lower middle income,2004,1655259526797.31,721.15925478328,7.09555910340944,,6.10991355851228,,,2295275996.0
,Lower middle income,2005,1906888045132.84,815.986470133266,6.69993610472004,,6.06795402924219,,,2336911352.0
,Lower middle income,2006,2232845159439.44,938.650084024484,6.96616400147347,,5.94931307052811,,,2378783316.0
,Lower middle income,2007,2731633140095.96,1128.05374713295,6.89118614495302,6.54788141101718,5.8520900398569,,,2421545203.0
,Lower middle income,2008,3020463398059.63,1225.81907204939,4.58306866624562,11.4922511281092,5.89842039521188,,,2464036877.0
,Lower middle income,2009,3149697061623.03,1256.46346444815,5.95362259379462,4.3560347387529,5.95908080447012,,,2506795582.0
,Lower middle income,2010,3791563164138.91,1486.73323791504,6.85386253836731,4.60406378375299,5.82177339714005,,,2550264612.0
,Lower middle income,2011,4230808888167.12,1631.11430442125,4.75794991787402,6.22011099219645,5.90662627073566,,,2593815085.0
,Lower middle income,2012,4470689635852.52,1695.30445478252,5.17221579677776,5.9413013158571,6.09757245545053,,,2637101332.0
,Lower middle income,2013,4726630256999.24,1763.7890305701,5.67709609680884,5.45858016808548,6.0870403765087,,,2679816109.0
,Lower middle income,2014,5105129579201.0,1874.775473729,6.1254552154477,5.08770819355614,6.01258994481121,,,2723061855.0
,Lower middle income,2015,5098466854471.99,1843.92245982702,5.93384849280589,3.39401538410559,6.15938025498926,,,2765011526.0
,Lower middle income,2016,5312048001895.33,1892.70524039558,5.68813951458024,3.52317317628478,6.04655185325662,,,2806590212.0
,Lower middle income,2017,5751392726255.85,2019.49853982875,5.45313816396977,3.73888388490667,6.13360804326532,,,2847931114.0
,Lower middle income,2018,6004619221945.02,2078.75738872105,5.43440527205776,4.1763772204447,6.12454592460654,,,2888561818.0
,Lower middle income,2019,6308107724476.6,2153.95427108494,4.07069813320975,3.39341969627972,5.63134975487559,,,2928617292.0
,Lower middle income,2020,6110254911277.36,2058.43459982702,-3.60166727252459,4.92488537408931,6.67471729847601,,,2968398856.0
,Lower middle income,2021,6921716347320.78,2302.44736874388,6.65798348612181,4.31527983386856,6.02366584797722,,,3006243027.0
,Lower middle income,2022,7377558874199.93,2424.15054696003,6.12784415126359,7.65532722535376,4.85530370803948,,,3043358377.0
,Lower middle income,2023,7530591347605.22,2443.40827649123,6.01632784783916,7.24878668009589,4.41393600302162,,,3082002881.0
,Lower middle income,2024,7857490239272.0,2517.63261211924,5.13216254413686,4.60621098127105,4.4037139403548,,,3120983658.0
,Not classified,1990,,,,,,,,
,Not classified,1991,,,,,,,,
,Not classified,1992,,,,,,,,
,Not classified,1993,,,,,,,,
,Not classified,1994,,,,,,,,
,Not classified,1995,,,,,,,,
,Not classified,1996,,,,,,,,
,Not classified,1997,,,,,,,,
,Not classified,1998,,,,,,,,
,Not classified,1999,,,,,,,,
,Not classified,2000,,,,,,,,
,Not classified,2001,,,,,,,,
,Not classified,2002,,,,,,,,
,Not classified,2003,,,,,,,,
,Not classified,2004,,,,,,,,
,Not classified,2005,,,,,,,,
,Not classified,2006,,,,,,,,
,Not classified,2007,,,,,,,,
,Not classified,2008,,,,,,,,
,Not classified,2009,,,,,,,,
,Not classified,2010,,,,,,,,
,Not classified,2011,,,,,,,,
,Not classified,2012,,,,,,,,
,Not classified,2013,,,,,,,,
,Not classified,2014,,,,,,,,
,Not classified,2015,,,,,,,,
,Not classified,2016,,,,,,,,
,Not classified,2017,,,,,,,,
,Not classified,2018,,,,,,,,
,Not classified,2019,,,,,,,,
,Not classified,2020,,,,,,,,
,Not classified,2021,,,,,,,,
,Not classified,2022,,,,,,,,
,Not classified,2023,,,,,,,,
,Not classified,2024,,,,,,,,
,Upper middle income,1990,2404721915665.52,1149.12943291647,2.71975782364041,,,,,2092646700.0
,Upper middle income,1991,2336449493837.03,1099.7447245215,3.11579663248655,,3.76463711687699,,,2124538033.0
,Upper middle income,1992,2497070011377.21,1158.95590621779,4.54347101844688,,3.84766257345218,,,2154585863.0
,Upper middle income,1993,2752872418404.6,1261.08496194067,5.92008999217238,,4.08701140580402,,,2182939692.0
,Upper middle income,1994,3100546198162.41,1402.64141267172,5.56304723624024,,4.51968070601275,,,2210505244.0
,Upper middle income,1995,3525033638944.36,1575.35985817211,4.46924949026109,,4.94181075079208,,,2237605345.0
,Upper middle income,1996,3900677696378.77,1722.57699761558,6.2518333879439,,5.12155650777844,,,2264443158.0
,Upper middle income,1997,4153514261547.23,1813.00652946035,6.11527705905215,,5.16191154826567,,,2290953835.0
,Upper middle income,1998,4101510715033.39,1770.4057710665,2.99761248377943,,5.46643118319712,,,2316706589.0
,Upper middle income,1999,3993906903781.16,1705.86900488669,3.24204377782449,,5.73691828999222,,,2341274091.0
,Upper middle income,2000,4367159322540.17,1846.56159645163,6.01574571868994,,5.68997323027097,,,2365022283.0
,Upper middle income,2001,4372018919642.63,1830.97620191301,3.44815977399442,,5.95232888272029,,,2387807616.0
,Upper middle income,2002,4407406901298.5,1829.29922212358,4.86536212376379,,6.28645819634775,,,2409341702.0
,Upper middle income,2003,4914561664768.73,2022.14220971991,5.9397611192644,,6.40068054485477,,,2430373908.0
,Upper middle income,2004,5798794236900.74,2365.30823137107,7.8842888733523,,6.24500357617461,,,2451601935.0
,Upper middle income,2005,6893046458603.92,2787.47627491891,7.575564088186,,6.23848654754416,,,2472862826.0
,Upper middle income,2006,8131542899542.99,3261.31438344298,8.61903522454219,6.12556615620284,5.99262577931222,,,2493333038.0
,Upper middle income,2007,10001727397028.3,3981.31761408937,9.43076751102411,6.17781214809388,5.90682246763494,,,2512165159.0
,Upper middle income,2008,12099999897694.4,4778.17883394736,6.31088106778559,10.0662418245849,5.87916265936897,,,2532345548.0
,Upper middle income,2009,12021421319052.4,4708.71336342617,3.54191057341929,2.5540190078784,6.20265842970416,,,2553016162.0
,Upper middle income,2010,14691157205503.4,5708.67954079566,8.53670086954649,3.91106195534029,5.89375275942558,,,2573477299.0
,Upper middle income,2011,17568766000348.1,6770.88093954984,6.91991510156595,5.67533350732011,5.71091985300801,,,2594753350.0
,Upper middle income,2012,18760474208603.3,7164.76971469614,5.7797516040649,3.66626973126654,5.61283246542524,,,2618433663.0
,Upper middle income,2013,19955887120605.9,7551.70896903369,5.66679311351142,2.70281658214476,5.56318008358711,,,2642565703.0
,Upper middle income,2014,20731566852443.6,7776.90941402394,5.00116021170727,3.03372718252382,5.57740807517039,,,2665784793.0
,Upper middle income,2015,19984582514291.7,7434.5956962152,4.52173227736657,2.24655506538953,5.79612139389985,,,2688052361.0
,Upper middle income,2016,20063502656403.5,7404.71205158264,4.56498624523576,2.09056659525741,6.02909855160648,,,2709558794.0
,Upper middle income,2017,21997494368897.9,8053.63318157659,5.34335741716502,3.3082807676822,6.0387822689964,,,2731375253.0
,Upper middle income,2018,23555219100370.3,8559.82716365995,4.93578649722562,3.04505397337069,5.96235478547576,,,2751833495.0
,Upper middle income,2019,23955467100412.2,8647.39963930799,4.16428972743392,1.84922984511088,6.09392060484926,,,2770250954.0
,Upper middle income,2020,23214223345858.7,8334.90582376743,-0.398382933666042,1.82893754590454,6.78616332630105,,,2785181241.0
,Upper middle income,2021,27697767122738.2,9905.05583452615,7.6983651962929,4.05681586746244,6.40826678106989,,,2796326198.0
,Upper middle income,2022,28905818138526.2,10310.8668761078,3.42505615924939,9.0383038041557,6.0393476348309,,,2803432387.0
,Upper middle income,2023,29868066574997.4,10631.3167441564,4.58498208066551,5.07719516250967,5.66241186217702,,,2809441887.0
,Upper middle income,2024,30891808644564.4,10961.8184459945,4.1542622629821,3.05252419284581,5.61830994486998,,,2818128105.0
ABW,Aruba,1990,764804469.273743,12187.5363611898,3.96140172360629,,,,-20.6793279766253,62753.0
ABW,Aruba,1991,872067039.106145,13233.9905169683,7.96287173232642,,,,-24.0230621396541,65896.0
ABW,Aruba,1992,958659217.877095,13892.6051427736,5.88235395341866,,,,4.56876456876457,69005.0
ABW,Aruba,1993,1083240223.46369,14700.9598081521,7.30769324531406,,,,3.8525012893244,73685.0
ABW,Aruba,1994,1245810055.86592,16055.2877874337,8.20390129312089,,,,6.5067264573991,77595.0
ABW,Aruba,1995,1320670391.06145,16548.7173868987,2.54714368704694,,,,-0.0211505922165815,79805.0
ABW,Aruba,1996,1379888268.15642,16620.9545555513,1.18578851134656,,,,-5.0080971659919,83021.0
ABW,Aruba,1997,1531843575.41899,17750.0095644198,7.04687499241221,,,,-12.782640408461,86301.0
ABW,Aruba,1998,1665363128.49162,18828.0870594071,1.99198444906199,,,,-1.12713854411271,88451.0
ABW,Aruba,1999,1722905027.93296,19216.1972354472,1.2380418420716,,,,-25.2778858625162,89659.0
ABW,Aruba,2000,1873452513.96648,20681.0230269625,7.62292064930222,,,,11.0568722640362,90588.0
ABW,Aruba,2001,1896456983.24022,20740.1325828172,4.1820016304779,,,,16.2808742441801,91439.0
ABW,Aruba,2002,1961843575.41899,21307.2482505267,-0.944953481157384,3.3152467858543,,,-17.3434518893983,92074.0
ABW,Aruba,2003,2044111731.84358,21949.4859960868,1.11050459944282,3.65636507938414,,,-8.0990226731093,93128.0
ABW,Aruba,2004,2254830726.25698,23700.6319899197,7.29372807096192,2.52912946932762,,,12.0136853291022,95138.0
ABW,Aruba,2005,2360017318.43575,24171.8371325422,-0.383137672063768,3.39778677828807,,,4.44757292760029,97635.0
ABW,Aruba,2006,2469782681.56425,24845.65848362,1.12741146411624,3.60802438784539,,,12.5742113280132,99405.0
ABW,Aruba,2007,2677641340.78212,26736.3089444046,3.0895443848509,5.39256784475513,,,9.64536035842434,100150.0
ABW,Aruba,2008,2843024581.00559,28171.9094008501,1.83575517191368,8.95598705177788,,,0.00393003438387262,100917.0
ABW,Aruba,2009,2553793296.08939,25134.7712303589,-11.6777413693852,-2.13542872046934,,,6.72239127248545,101604.0
ABW,Aruba,2010,2453597206.70391,24093.1401510626,-2.73345679250639,2.07814071860783,,,-18.7525373189382,101838.0
ABW,Aruba,2011,2637859217.87709,25712.3843015186,3.36923718421511,4.31629742195208,,,-9.8776559966521,102591.0
ABW,Aruba,2012,2615208379.88827,25119.6655449838,-1.04079988436683,0.627471992893336,,,3.47345127544661,104110.0
ABW,Aruba,2013,2727849720.67039,25813.5767274227,6.43148260418822,-2.37206524252255,,,-11.8132064186599,105675.0
ABW,Aruba,2014,2790849720.67039,26129.8390617693,-1.58657513817235,0.421440918881169,,,-4.65857687581845,106807.0
ABW,Aruba,2015,2962907262.56983,27458.2253310273,-0.623625902371245,0.474763597342611,,,3.99414168614572,107906.0
ABW,Aruba,2016,2983635195.53073,27441.5296617282,1.71962497989442,-0.931195987079601,,,4.73177774121447,108727.0
ABW,Aruba,2017,3092429050.27933,28440.051963759,7.04853338603499,-1.02828178762003,,,1.11979544978693,108735.0
ABW,Aruba,2018,3276184357.5419,30082.1276448186,2.39708619981323,3.62604141352957,,,-0.591367072740337,108908.0
ABW,Aruba,2019,3395798882.68156,31096.2050738676,-2.23244202651868,4.25746204335427,,,2.49710965476204,109203.0
ABW,Aruba,2020,2481857122.8401,22855.9323200761,-26.2118202145169,,,,-12.7507541445433,108587.0
ABW,Aruba,2021,2929446578.25104,27200.0610793969,24.1326273569798,,,,2.70553036523941,107700.0
ABW,Aruba,2022,3279343543.60416,30559.5335346581,8.51791810517545,,,,7.03054716243499,107310.0
ABW,Aruba,2023,3648573136.15155,33984.7906198041,4.26371941452948,,,,5.33080727344513,107359.0
ABW,Aruba,2024,,,,,,,,107624.0
AFE,Africa Eastern and Southern,1990,256504902942.114,822.79386754523,0.17586725565728,,,,,311748681.0
AFE,Africa Eastern and Southern,1991,277043404954.608,864.563865250914,-0.0954636730858027,,8.17962867204006,,,320442961.0
AFE,Africa Eastern and Southern,1992,241297872903.172,733.243855634055,-2.35016039104546,,8.27072384795289,,,329082707.0
AFE,Africa Eastern and Southern,1993,240094759186.747,709.659254937363,-0.599437722454866,,8.26632715332635,,,338324002.0
AFE,Africa Eastern and Southern,1994,243571144844.344,701.041551520198,1.93203140647964,,8.13829095077232,,,347441809.0
AFE,Africa Eastern and Southern,1995,273433173838.293,766.820590836759,4.28264764144176,,7.90844555546911,,,356580375.0
AFE,Africa Eastern and Southern,1996,273530987732.975,747.069673916573,5.45433503057018,,7.8239078932856,,,366138524.0
AFE,Africa Eastern and Southern,1997,288377676457.787,767.684192170293,3.84197710836047,,7.78365441542562,,,375646235.0
AFE,Africa Eastern and Southern,1998,268833469565.376,697.352671611013,1.75262940036217,,7.81273363600731,,,385505757.0
AFE,Africa Eastern and Southern,1999,265429291662.216,670.697829187975,2.64928460270326,,7.84987781203905,,,395750933.0
AFE,Africa Eastern and Southern,2000,287201651521.163,707.120377674078,3.21216748277074,,7.78831690275509,,,406156661.0
AFE,Africa Eastern and Southern,2001,260992228316.31,626.169149753934,3.50548806176488,,7.67695520899306,,,416807868.0
AFE,Africa Eastern and Southern,2002,267815037639.861,625.998816166344,3.83384813978296,,7.63233006754872,,,427820358.0
AFE,Africa Eastern and Southern,2003,355716369817.829,809.968140498029,2.95293851342404,,7.58688283691332,,,439173286.0
AFE,Africa Eastern and Southern,2004,442696186423.428,981.744631574583,5.55444775546961,,7.39564818381754,,,450928044.0
AFE,Africa Eastern and Southern,2005,516661066865.396,1115.71395657647,6.16249334973169,,7.21879262795258,,,463076637.0
AFE,Africa Eastern and Southern,2006,580240750535.502,1220.00246913408,6.57743860346748,,7.15895834527989,,,475606210.0
AFE,Africa Eastern and Southern,2007,665598701333.933,1362.31065164416,6.64693504718772,,7.10223115357479,,,488580707.0
AFE,Africa Eastern and Southern,2008,713502106251.46,1421.11861281885,4.36617310328631,12.6574601863917,7.07670978821918,,,502070763.0
AFE,Africa Eastern and Southern,2009,715485349813.383,1386.59024970969,0.892651361101571,8.71893103461615,7.15588066169117,,,516003448.0
AFE,Africa Eastern and Southern,2010,849409606774.9,1601.72765054704,5.20794344063218,4.50923691774372,7.40306130661224,,,530308387.0
AFE,Africa Eastern and Southern,2011,945439030450.479,1735.58492331253,4.05892327211205,8.45987233408586,7.42793993618157,,,544737983.0
AFE,Africa Eastern and Southern,2012,952998471719.373,1702.9691001504,1.76796954241274,8.9396468278821,7.18160807948002,,,559609961.0
AFE,Africa Eastern and Southern,2013,962441293816.426,1673.22110186487,4.31772516764461,5.74883133553456,6.98673270309414,,,575202699.0
AFE,Africa Eastern and Southern,2014,978743758351.278,1656.16770915726,4.01435055814143,5.3702896100859,6.94701073401333,,,590968990.0
AFE,Africa Eastern and Southern,2015,898308853395.359,1479.61525980543,3.00336692879381,5.24587835022454,7.03635682492423,,,607123269.0
AFE,Africa Eastern and Southern,2016,828961170566.435,1329.80728479234,2.19599120737905,6.59650490696546,7.19466599460041,,,623369401.0
AFE,Africa Eastern and Southern,2017,973025126473.894,1520.21223076132,2.69623782915109,6.3993434156938,7.34633063442169,,,640058741.0
AFE,Africa Eastern and Southern,2018,1012291194268.21,1538.90167917284,2.66503807456537,4.72080474200537,7.3605131044333,,,657801085.0
AFE,Africa Eastern and Southern,2019,1009746517725.42,1493.81793829992,2.20034043292388,4.64496717329564,7.58441879909928,,,675950189.0
AFE,Africa Eastern and Southern,2020,933407232177.078,1344.10320999294,-2.85978392104712,5.40516207933395,8.19139491127414,,,694446100.0
AFE,Africa Eastern and Southern,2021,1085604883589.65,1522.3933455926,4.56356807595664,7.24097765588445,8.57738499231761,,,713090928.0
AFE,Africa Eastern and Southern,2022,1191638638185.25,1628.31894446307,3.55576878716199,10.7737512242899,7.98520225155097,,,731821393.0
AFE,Africa Eastern and Southern,2023,1133818271029.39,1510.74295082335,1.89130738721937,7.12697482131851,7.80636542181197,,,750503764.0
AFE,Africa Eastern and Southern,2024,1205973813871.44,1567.63583892828,2.76680373044995,4.42547050381206,7.77265377493816,,,769294618.0
AFG,Afghanistan,1990,,,,,,,,12045660.0
AFG,Afghanistan,1991,,,,,8.07,,,12238879.0
AFG,Afghanistan,1992,,,,,8.011,,,13278974.0
AFG,Afghanistan,1993,,,,,7.888,,,14943172.0
AFG,Afghanistan,1994,,,,,7.822,,,16250794.0
AFG,Afghanistan,1995,,,,,7.817,,,17065836.0
AFG,Afghanistan,1996,,,,,7.867,,,17763266.0
AFG,Afghanistan,1997,,,,,7.863,,,18452091.0
AFG,Afghanistan,1998,,,,,7.89,,,19159996.0
AFG,Afghanistan,1999,,,,,7.903,,,19887785.0
AFG,Afghanistan,2000,3521418059.92345,174.930991430166,,,7.935,,,20130327.0
AFG,Afghanistan,2001,2813571753.87253,138.706821676113,-9.4319740700862,,7.953,,,20284307.0
AFG,Afghanistan,2002,3825701438.99963,178.954088379235,28.6000011706788,,7.93,,,21378117.0
AFG,Afghanistan,2003,4520946818.54581,198.871115728727,8.83227780288267,,7.88,,,22733049.0
AFG,Afghanistan,2004,5224896718.67782,221.763653873013,1.41411799339429,,7.899,,,23560654.0
AFG,Afghanistan,2005,6203256538.70967,254.184249149336,11.2297148272859,,7.885,,,24404567.0
AFG,Afghanistan,2006,6971758282.29351,274.218553561575,5.35740324748592,6.78459655001656,7.914,,,25424094.0
AFG,Afghanistan,2007,9747886187.39393,376.223152003876,13.8263195471281,8.68057078513405,7.817,,,25909852.0
AFG,Afghanistan,2008,10109297047.5432,381.73323802844,3.92498381999467,26.4186641547444,7.878,,-2.35799044700136,26482622.0
AFG,Afghanistan,2009,12416152732.0567,452.053705477043,21.3905283926492,-6.81116108898994,7.754,,2.23601941932175,27466101.0
AFG,Afghanistan,2010,15856668555.8336,560.621505463146,14.3624414710737,2.17853752389419,7.753,,-3.64331388234628,28284089.0
AFG,Afghanistan,2011,17805098206.3141,606.694676337726,0.426354776777345,11.8041858089129,7.784,,-12.6195382087159,29347708.0
AFG,Afghanistan,2012,19907329777.5872,651.417134470046,12.7522870926697,6.44121280934116,7.856,,-25.8706814974751,30560034.0
AFG,Afghanistan,2013,20146416757.5987,637.087099117099,5.60074465863221,7.38577178397856,7.93,,-25.290058564309,31622704.0
AFG,Afghanistan,2014,20497128555.6972,625.054941813938,2.72454336219565,4.67399603536345,7.915,,-15.7724198274304,32792523.0
AFG,Afghanistan,2015,19134221644.7325,565.569730408751,1.45131466066431,-0.661709164713771,9.052,,-21.9126573355151,33831764.0
AFG,Afghanistan,2016,18116572395.0772,522.082215583898,2.26031420279821,4.38389195513915,10.133,,-14.9501951919169,34700612.0
AFG,Afghanistan,2017,18753456497.8159,525.469770891619,2.6470032027451,4.97595150553836,11.184,,-18.9559612272258,35688935.0
AFG,Afghanistan,2018,18053222687.4126,491.337221382603,1.18922812944517,0.626149149168802,11.196,,-21.5852741164653,36743039.0
AFG,Afghanistan,2019,18799444490.1128,496.6025042585,3.91160341625552,2.30237251516839,11.185,,-20.1704643881064,37856121.0
